ID,Name,Day,Burrow,DateIn,DateOut,EventIn,EventOut
10,FA,12-Jun-2013,15,12-Jun-2013 15:04,12-Jun-2013 15:45,Arrives,Leaves
10,FA,12-Jun-2013,280,12-Jun-2013 15:37,12-Jun-2013 15:37,Arrives,Leaves
10,FA,12-Jun-2013,118,12-Jun-2013 15:45,12-Jun-2013 17:44,Arrives,Leaves
10,FA,12-Jun-2013,398,12-Jun-2013 16:00,13-Jun-2013 00:00,Arrives,DayAfter
10,FA,12-Jun-2013,73,12-Jun-2013 17:10,13-Jun-2013 00:00,Arrives,DayAfter
10,FA,12-Jun-2013,119,12-Jun-2013 17:43,12-Jun-2013 20:31,Arrives,Leaves
10,FA,12-Jun-2013,335,12-Jun-2013 18:52,12-Jun-2013 18:55,Arrives,Leaves
10,FA,12-Jun-2013,13,12-Jun-2013 21:05,12-Jun-2013 21:07,Arrives,Leaves
10,FA,13-Jun-2013,398,13-Jun-2013 00:00,13-Jun-2013 10:05,DayBefore,Out
10,FA,13-Jun-2013,73,13-Jun-2013 00:00,13-Jun-2013 10:05,DayBefore,Out
10,FA,13-Jun-2013,73,13-Jun-2013 10:37,13-Jun-2013 11:49,Present,Leaves
10,FA,13-Jun-2013,398,13-Jun-2013 10:37,13-Jun-2013 22:27,Present,Leaves
10,FA,13-Jun-2013,73,13-Jun-2013 12:05,13-Jun-2013 16:11,Arrives,Leaves
10,FA,13-Jun-2013,398,13-Jun-2013 22:57,14-Jun-2013 00:00,Arrives,DayAfter
10,FA,14-Jun-2013,398,14-Jun-2013 00:00,14-Jun-2013 03:30,DayBefore,Leaves
10,FA,14-Jun-2013,398,14-Jun-2013 03:42,14-Jun-2013 04:17,Arrives,Leaves
10,FA,14-Jun-2013,68,14-Jun-2013 08:14,14-Jun-2013 08:14,Arrives,Leaves
10,FA,15-Jun-2013,249,15-Jun-2013 11:17,15-Jun-2013 16:34,Present,Leaves
10,FA,15-Jun-2013,379,15-Jun-2013 11:49,15-Jun-2013 12:20,Present,Leaves
10,FA,15-Jun-2013,379,15-Jun-2013 14:22,15-Jun-2013 17:17,Arrives,Leaves
10,FA,15-Jun-2013,390,15-Jun-2013 17:27,15-Jun-2013 17:40,Arrives,Leaves
10,FA,16-Jun-2013,68,16-Jun-2013 07:29,16-Jun-2013 08:37,Arrives,Leaves
10,FA,16-Jun-2013,338,16-Jun-2013 10:00,16-Jun-2013 10:35,Arrives,Leaves
10,FA,17-Jun-2013,403,17-Jun-2013 12:04,17-Jun-2013 12:04,Arrives,Leaves
10,FA,17-Jun-2013,403,17-Jun-2013 15:02,17-Jun-2013 16:32,Arrives,Leaves
10,FA,17-Jun-2013,403,17-Jun-2013 16:40,17-Jun-2013 18:38,Arrives,Leaves
10,FA,18-Jun-2013,331,18-Jun-2013 11:34,18-Jun-2013 14:44,Arrives,Leaves
10,FA,18-Jun-2013,403,18-Jun-2013 14:54,18-Jun-2013 15:10,Arrives,Leaves
10,FA,18-Jun-2013,404,18-Jun-2013 15:31,18-Jun-2013 15:33,Arrives,Leaves
10,FA,18-Jun-2013,241,18-Jun-2013 15:52,18-Jun-2013 15:52,Arrives,Leaves
10,FA,18-Jun-2013,331,18-Jun-2013 16:15,19-Jun-2013 00:00,Arrives,DayAfter
10,FA,19-Jun-2013,331,19-Jun-2013 00:00,20-Jun-2013 00:00,DayBefore,DayAfter
10,FA,20-Jun-2013,331,20-Jun-2013 00:00,20-Jun-2013 09:19,DayBefore,Leaves
10,FA,20-Jun-2013,403,20-Jun-2013 09:54,20-Jun-2013 10:10,Arrives,Leaves
10,FA,20-Jun-2013,331,20-Jun-2013 11:05,20-Jun-2013 11:12,Arrives,Leaves
10,FA,20-Jun-2013,356,20-Jun-2013 14:40,20-Jun-2013 15:05,Arrives,Leaves
10,FA,20-Jun-2013,331,20-Jun-2013 15:45,21-Jun-2013 00:00,Arrives,DayAfter
10,FA,21-Jun-2013,331,21-Jun-2013 00:00,21-Jun-2013 09:08,DayBefore,Leaves
10,FA,21-Jun-2013,241,21-Jun-2013 09:35,21-Jun-2013 09:38,Arrives,Leaves
10,FA,21-Jun-2013,331,21-Jun-2013 10:00,21-Jun-2013 12:09,Arrives,Leaves
10,FA,21-Jun-2013,331,21-Jun-2013 13:44,21-Jun-2013 15:43,Arrives,Leaves
10,FA,21-Jun-2013,331,21-Jun-2013 16:29,22-Jun-2013 00:00,Arrives,DayAfter
10,FA,22-Jun-2013,331,22-Jun-2013 00:00,22-Jun-2013 07:04,DayBefore,Leaves
10,FA,22-Jun-2013,331,22-Jun-2013 07:31,22-Jun-2013 07:31,Arrives,Leaves
10,FA,22-Jun-2013,241,22-Jun-2013 10:37,22-Jun-2013 11:44,Arrives,Leaves
10,FA,22-Jun-2013,418,22-Jun-2013 11:34,22-Jun-2013 12:18,Present,Leaves
10,FA,22-Jun-2013,241,22-Jun-2013 12:44,22-Jun-2013 12:45,Arrives,Leaves
10,FA,22-Jun-2013,356,22-Jun-2013 13:28,22-Jun-2013 13:30,Arrives,Leaves
10,FA,22-Jun-2013,379,22-Jun-2013 15:35,22-Jun-2013 16:25,Arrives,Leaves
10,FA,22-Jun-2013,241,22-Jun-2013 16:29,23-Jun-2013 00:00,Arrives,DayAfter
10,FA,23-Jun-2013,241,23-Jun-2013 00:00,23-Jun-2013 08:24,DayBefore,Leaves
10,FA,23-Jun-2013,241,23-Jun-2013 08:33,23-Jun-2013 09:31,Arrives,Leaves
10,FA,23-Jun-2013,418,23-Jun-2013 15:56,23-Jun-2013 15:58,Arrives,Leaves
10,FA,23-Jun-2013,331,23-Jun-2013 16:10,23-Jun-2013 16:17,Arrives,Leaves
10,FA,23-Jun-2013,403,23-Jun-2013 16:17,24-Jun-2013 00:00,Arrives,DayAfter
10,FA,24-Jun-2013,403,24-Jun-2013 00:00,24-Jun-2013 08:01,DayBefore,Leaves
10,FA,24-Jun-2013,403,24-Jun-2013 10:44,24-Jun-2013 12:01,Arrives,Leaves
10,FA,24-Jun-2013,68,24-Jun-2013 14:39,24-Jun-2013 14:40,Arrives,Leaves
10,FA,24-Jun-2013,60,24-Jun-2013 15:04,24-Jun-2013 15:45,Arrives,Leaves
10,FA,24-Jun-2013,54,24-Jun-2013 15:53,24-Jun-2013 15:55,Arrives,Leaves
10,FA,24-Jun-2013,403,24-Jun-2013 17:05,25-Jun-2013 00:00,Arrives,DayAfter
10,FA,25-Jun-2013,403,25-Jun-2013 00:00,25-Jun-2013 06:56,DayBefore,Leaves
10,FA,25-Jun-2013,331,25-Jun-2013 08:20,25-Jun-2013 09:30,Arrives,Leaves
10,FA,25-Jun-2013,241,25-Jun-2013 13:02,25-Jun-2013 13:04,Arrives,Leaves
10,FA,25-Jun-2013,60,25-Jun-2013 14:31,25-Jun-2013 14:31,Arrives,Leaves
10,FA,25-Jun-2013,58,25-Jun-2013 14:49,25-Jun-2013 14:50,Arrives,Leaves
10,FA,25-Jun-2013,241,25-Jun-2013 14:59,25-Jun-2013 15:01,Arrives,Leaves
10,FA,25-Jun-2013,403,25-Jun-2013 15:04,25-Jun-2013 15:04,Arrives,Leaves
10,FA,25-Jun-2013,241,25-Jun-2013 16:14,25-Jun-2013 16:14,Arrives,Leaves
10,FA,25-Jun-2013,58,25-Jun-2013 16:30,26-Jun-2013 00:00,Arrives,DayAfter
10,FA,26-Jun-2013,58,26-Jun-2013 00:00,26-Jun-2013 07:47,DayBefore,Leaves
10,FA,26-Jun-2013,58,26-Jun-2013 08:00,26-Jun-2013 08:34,Arrives,Leaves
10,FA,26-Jun-2013,58,26-Jun-2013 08:46,26-Jun-2013 08:54,Arrives,Leaves
10,FA,26-Jun-2013,403,26-Jun-2013 10:30,26-Jun-2013 10:32,Arrives,Leaves
10,FA,26-Jun-2013,401,26-Jun-2013 11:16,26-Jun-2013 11:18,Arrives,Leaves
10,FA,26-Jun-2013,68,26-Jun-2013 11:20,26-Jun-2013 11:21,Arrives,Leaves
10,FA,26-Jun-2013,414,26-Jun-2013 12:07,26-Jun-2013 12:09,Arrives,Leaves
10,FA,26-Jun-2013,60,26-Jun-2013 12:26,26-Jun-2013 13:32,Arrives,Leaves
10,FA,26-Jun-2013,414,26-Jun-2013 13:06,26-Jun-2013 13:07,Arrives,Leaves
10,FA,26-Jun-2013,269,26-Jun-2013 13:55,26-Jun-2013 13:57,Arrives,Leaves
10,FA,26-Jun-2013,386,26-Jun-2013 14:01,26-Jun-2013 15:59,Arrives,Leaves
10,FA,26-Jun-2013,60,26-Jun-2013 14:53,26-Jun-2013 18:38,Arrives,Leaves
10,FA,26-Jun-2013,269,26-Jun-2013 16:26,26-Jun-2013 17:06,Arrives,Leaves
10,FA,26-Jun-2013,404,26-Jun-2013 16:39,26-Jun-2013 16:41,Arrives,Leaves
10,FA,26-Jun-2013,58,26-Jun-2013 17:15,27-Jun-2013 00:00,Arrives,DayAfter
10,FA,26-Jun-2013,418,26-Jun-2013 18:08,27-Jun-2013 00:00,Arrives,DayAfter
10,FA,27-Jun-2013,58,27-Jun-2013 00:00,27-Jun-2013 04:59,DayBefore,Out
10,FA,27-Jun-2013,418,27-Jun-2013 00:00,27-Jun-2013 04:59,DayBefore,Out
10,FA,27-Jun-2013,58,27-Jun-2013 05:07,27-Jun-2013 07:13,Present,Leaves
10,FA,27-Jun-2013,418,27-Jun-2013 05:07,27-Jun-2013 11:19,Present,Leaves
10,FA,27-Jun-2013,58,27-Jun-2013 07:32,27-Jun-2013 07:39,Arrives,Leaves
10,FA,27-Jun-2013,60,27-Jun-2013 07:43,27-Jun-2013 09:24,Arrives,Leaves
10,FA,27-Jun-2013,58,27-Jun-2013 08:16,27-Jun-2013 09:06,Arrives,Leaves
10,FA,27-Jun-2013,401,27-Jun-2013 10:25,27-Jun-2013 10:25,Arrives,Leaves
10,FA,27-Jun-2013,68,27-Jun-2013 10:51,27-Jun-2013 10:58,Arrives,Leaves
10,FA,27-Jun-2013,58,27-Jun-2013 13:04,27-Jun-2013 13:23,Arrives,Leaves
10,FA,27-Jun-2013,60,27-Jun-2013 14:22,27-Jun-2013 14:58,Arrives,Leaves
10,FA,27-Jun-2013,58,27-Jun-2013 14:37,28-Jun-2013 00:00,Arrives,DayAfter
10,FA,27-Jun-2013,60,27-Jun-2013 15:34,28-Jun-2013 00:00,Arrives,DayAfter
10,FA,27-Jun-2013,362,27-Jun-2013 17:17,28-Jun-2013 00:00,Arrives,DayAfter
10,FA,28-Jun-2013,58,28-Jun-2013 00:00,28-Jun-2013 06:11,DayBefore,Leaves
10,FA,28-Jun-2013,362,28-Jun-2013 00:00,28-Jun-2013 07:47,DayBefore,Leaves
10,FA,28-Jun-2013,60,28-Jun-2013 00:00,28-Jun-2013 07:47,DayBefore,Leaves
10,FA,28-Jun-2013,58,28-Jun-2013 06:25,28-Jun-2013 07:29,Arrives,Leaves
10,FA,28-Jun-2013,58,28-Jun-2013 07:38,28-Jun-2013 07:38,Arrives,Leaves
10,FA,28-Jun-2013,58,28-Jun-2013 07:49,28-Jun-2013 08:36,Arrives,Leaves
10,FA,28-Jun-2013,362,28-Jun-2013 10:07,28-Jun-2013 10:17,Arrives,Leaves
10,FA,28-Jun-2013,54,28-Jun-2013 12:09,28-Jun-2013 12:13,Arrives,Leaves
10,FA,28-Jun-2013,58,28-Jun-2013 12:39,28-Jun-2013 13:29,Arrives,Leaves
10,FA,28-Jun-2013,414,28-Jun-2013 13:06,28-Jun-2013 16:21,Arrives,Leaves
10,FA,28-Jun-2013,58,28-Jun-2013 13:38,28-Jun-2013 13:50,Arrives,Leaves
10,FA,28-Jun-2013,420,28-Jun-2013 16:27,28-Jun-2013 16:28,Arrives,Leaves
10,FA,28-Jun-2013,58,28-Jun-2013 16:29,28-Jun-2013 16:38,Arrives,Leaves
10,FA,28-Jun-2013,75,28-Jun-2013 16:43,29-Jun-2013 00:00,Arrives,DayAfter
10,FA,28-Jun-2013,58,28-Jun-2013 16:56,29-Jun-2013 00:00,Arrives,DayAfter
10,FA,28-Jun-2013,420,28-Jun-2013 16:57,28-Jun-2013 16:58,Arrives,Leaves
10,FA,29-Jun-2013,75,29-Jun-2013 00:00,29-Jun-2013 07:37,DayBefore,Leaves
10,FA,29-Jun-2013,58,29-Jun-2013 00:00,29-Jun-2013 02:02,DayBefore,Leaves
10,FA,29-Jun-2013,58,29-Jun-2013 02:08,29-Jun-2013 03:09,Arrives,Leaves
10,FA,29-Jun-2013,58,29-Jun-2013 03:32,29-Jun-2013 07:20,Arrives,Leaves
10,FA,29-Jun-2013,420,29-Jun-2013 06:48,29-Jun-2013 08:51,Arrives,Leaves
10,FA,29-Jun-2013,75,29-Jun-2013 07:48,29-Jun-2013 10:28,Arrives,Leaves
10,FA,29-Jun-2013,420,29-Jun-2013 08:59,29-Jun-2013 11:06,Arrives,Leaves
10,FA,29-Jun-2013,414,29-Jun-2013 15:02,29-Jun-2013 15:58,Arrives,Leaves
10,FA,29-Jun-2013,414,29-Jun-2013 17:32,29-Jun-2013 17:41,Arrives,Leaves
10,FA,29-Jun-2013,420,29-Jun-2013 17:41,29-Jun-2013 17:46,Arrives,Leaves
10,FA,30-Jun-2013,419,30-Jun-2013 10:19,30-Jun-2013 11:17,Arrives,Leaves
10,FA,30-Jun-2013,419,30-Jun-2013 16:42,30-Jun-2013 17:28,Arrives,Leaves
10,FA,30-Jun-2013,356,30-Jun-2013 17:32,30-Jun-2013 17:35,Arrives,Leaves
10,FA,30-Jun-2013,420,30-Jun-2013 17:59,30-Jun-2013 18:01,Arrives,Leaves
10,FA,05-Jul-2013,414,05-Jul-2013 17:27,05-Jul-2013 18:26,Arrives,Leaves
10,FA,05-Jul-2013,414,05-Jul-2013 18:58,05-Jul-2013 19:07,Arrives,Leaves
20,MA,30-Apr-2013,156,30-Apr-2013 13:07,01-May-2013 00:00,Emergence,DayAfter
20,MA,01-May-2013,156,01-May-2013 00:00,02-May-2013 00:00,DayBefore,DayAfter
20,MA,02-May-2013,156,02-May-2013 00:00,02-May-2013 08:21,DayBefore,Predated by robin
20,MA,12-May-2013,110,12-May-2013 17:11,13-May-2013 00:00,Emergence,DayAfter
20,MA,13-May-2013,110,13-May-2013 00:00,13-May-2013 09:35,DayBefore,Out
20,MA,13-May-2013,110,13-May-2013 09:53,13-May-2013 11:10,Present,Out
20,MA,13-May-2013,110,13-May-2013 11:51,13-May-2013 13:35,Present,Out
20,MA,13-May-2013,110,13-May-2013 14:02,14-May-2013 00:00,Present,DayAfter
20,MA,14-May-2013,70,14-May-2013 00:00,14-May-2013 05:37,Present,Predated by robin
20,MA,14-May-2013,110,14-May-2013 00:00,15-May-2013 00:00,DayBefore,DayAfter
20,MA,15-May-2013,110,15-May-2013 00:00,15-May-2013 01:16,DayBefore,Leaves
20,MA,15-May-2013,110,15-May-2013 04:17,15-May-2013 05:33,Arrives,Leaves
20,MA,15-May-2013,110,15-May-2013 14:24,15-May-2013 14:26,Arrives,Leaves
20,MA,15-May-2013,114,15-May-2013 15:22,15-May-2013 20:29,Emergence,Leaves
20,MA,15-May-2013,114,15-May-2013 20:55,16-May-2013 00:00,Arrives,DayAfter
20,MA,16-May-2013,114,16-May-2013 00:00,17-May-2013 00:00,DayBefore,DayAfter
20,MA,17-May-2013,114,17-May-2013 00:00,18-May-2013 00:00,DayBefore,DayAfter
20,MA,18-May-2013,114,18-May-2013 00:00,19-May-2013 00:00,DayBefore,DayAfter
20,MA,19-May-2013,114,19-May-2013 00:00,20-May-2013 00:00,DayBefore,DayAfter
20,MA,19-May-2013,113,19-May-2013 02:43,19-May-2013 02:44,Arrives,Leaves
20,MA,19-May-2013,113,19-May-2013 12:38,19-May-2013 12:48,Arrives,Leaves
20,MA,19-May-2013,113,19-May-2013 20:13,19-May-2013 20:13,Arrives,Leaves
20,MA,20-May-2013,114,20-May-2013 00:00,20-May-2013 09:18,DayBefore,Leaves
20,MA,20-May-2013,113,20-May-2013 09:14,20-May-2013 09:18,Arrives,Leaves
20,MA,20-May-2013,368,20-May-2013 15:03,20-May-2013 15:11,Arrives,Leaves
20,MA,20-May-2013,113,20-May-2013 15:12,20-May-2013 15:12,Arrives,Leaves
20,MA,21-May-2013,134,21-May-2013 15:14,21-May-2013 15:20,Arrives,Leaves
20,MA,23-May-2013,54,23-May-2013 12:26,23-May-2013 21:21,Arrives,Leaves
20,MA,23-May-2013,88,23-May-2013 14:09,23-May-2013 14:10,Arrives,Leaves
20,MA,23-May-2013,88,23-May-2013 14:12,23-May-2013 14:12,Arrives,Leaves
20,MA,23-May-2013,31,23-May-2013 15:03,23-May-2013 15:37,Arrives,Leaves
20,MA,23-May-2013,42,23-May-2013 15:56,24-May-2013 00:00,Arrives,DayAfter
20,MA,23-May-2013,54,23-May-2013 22:19,24-May-2013 00:00,Arrives,DayAfter
20,MA,24-May-2013,54,24-May-2013 00:00,24-May-2013 11:35,DayBefore,Leaves
20,MA,24-May-2013,42,24-May-2013 00:00,24-May-2013 08:42,DayBefore,Leaves
20,MA,24-May-2013,42,24-May-2013 08:52,24-May-2013 08:53,Arrives,Leaves
20,MA,24-May-2013,42,24-May-2013 09:02,24-May-2013 09:06,Arrives,Leaves
20,MA,24-May-2013,42,24-May-2013 09:17,24-May-2013 09:19,Arrives,Leaves
20,MA,24-May-2013,42,24-May-2013 09:28,24-May-2013 09:57,Arrives,Leaves
20,MA,24-May-2013,42,24-May-2013 10:09,25-May-2013 00:00,Arrives,DayAfter
20,MA,24-May-2013,60,24-May-2013 11:45,24-May-2013 11:47,Arrives,Leaves
20,MA,24-May-2013,12,24-May-2013 12:43,25-May-2013 00:00,Emergence,DayAfter
20,MA,24-May-2013,88,24-May-2013 17:40,25-May-2013 00:00,Arrives,DayAfter
20,MA,25-May-2013,42,25-May-2013 00:00,25-May-2013 09:29,DayBefore,Leaves
20,MA,25-May-2013,88,25-May-2013 00:00,25-May-2013 13:19,DayBefore,Leaves
20,MA,25-May-2013,12,25-May-2013 00:00,25-May-2013 16:01,DayBefore,Predated by robin
20,MA,25-May-2013,42,25-May-2013 09:38,25-May-2013 09:59,Arrives,Leaves
20,MA,25-May-2013,42,25-May-2013 10:09,25-May-2013 11:30,Arrives,Leaves
20,MA,25-May-2013,42,25-May-2013 11:38,26-May-2013 00:00,Arrives,DayAfter
20,MA,25-May-2013,88,25-May-2013 14:32,26-May-2013 00:00,Arrives,DayAfter
20,MA,25-May-2013,172,25-May-2013 14:47,25-May-2013 14:49,Arrives,Leaves
20,MA,26-May-2013,88,26-May-2013 00:00,26-May-2013 07:43,DayBefore,Leaves
20,MA,26-May-2013,42,26-May-2013 00:00,26-May-2013 07:52,DayBefore,Leaves
20,MA,26-May-2013,217,26-May-2013 12:00,26-May-2013 12:00,Arrives,Leaves
20,MA,26-May-2013,78,26-May-2013 12:01,26-May-2013 12:01,Arrives,Leaves
20,MA,26-May-2013,80,26-May-2013 12:12,26-May-2013 18:59,Arrives,Leaves
20,MA,31-May-2013,68,31-May-2013 12:35,31-May-2013 14:22,Arrives,Leaves
20,MA,02-Jun-2013,387,02-Jun-2013 00:11,02-Jun-2013 00:17,Arrives,Leaves
20,MA,02-Jun-2013,40,02-Jun-2013 10:58,02-Jun-2013 11:40,Arrives,Leaves
20,MA,02-Jun-2013,387,02-Jun-2013 11:35,02-Jun-2013 13:46,Arrives,Leaves
20,MA,02-Jun-2013,350,02-Jun-2013 11:56,02-Jun-2013 13:04,Arrives,Leaves
20,MA,02-Jun-2013,350,02-Jun-2013 13:09,03-Jun-2013 00:00,Arrives,DayAfter
20,MA,02-Jun-2013,87,02-Jun-2013 13:46,02-Jun-2013 14:06,Arrives,Leaves
20,MA,02-Jun-2013,287,02-Jun-2013 13:54,02-Jun-2013 13:54,Arrives,Leaves
20,MA,02-Jun-2013,387,02-Jun-2013 14:25,02-Jun-2013 17:11,Arrives,Leaves
20,MA,02-Jun-2013,343,02-Jun-2013 14:27,03-Jun-2013 00:00,Arrives,DayAfter
20,MA,03-Jun-2013,343,03-Jun-2013 00:00,03-Jun-2013 11:24,DayBefore,Leaves
20,MA,03-Jun-2013,350,03-Jun-2013 00:00,03-Jun-2013 08:02,DayBefore,Leaves
20,MA,03-Jun-2013,350,03-Jun-2013 08:27,03-Jun-2013 10:36,Arrives,Leaves
20,MA,03-Jun-2013,387,03-Jun-2013 10:37,03-Jun-2013 13:21,Arrives,Leaves
20,MA,03-Jun-2013,27,03-Jun-2013 10:45,03-Jun-2013 11:30,Arrives,Leaves
20,MA,03-Jun-2013,343,03-Jun-2013 12:10,04-Jun-2013 00:00,Arrives,DayAfter
20,MA,03-Jun-2013,387,03-Jun-2013 14:58,03-Jun-2013 15:59,Arrives,Leaves
20,MA,03-Jun-2013,68,03-Jun-2013 15:27,03-Jun-2013 15:34,Arrives,Leaves
20,MA,03-Jun-2013,257,03-Jun-2013 18:01,03-Jun-2013 18:03,Arrives,Leaves
20,MA,03-Jun-2013,387,03-Jun-2013 18:20,03-Jun-2013 18:27,Arrives,Leaves
20,MA,03-Jun-2013,387,03-Jun-2013 18:34,03-Jun-2013 18:42,Arrives,Leaves
20,MA,03-Jun-2013,87,03-Jun-2013 19:00,04-Jun-2013 00:00,Arrives,DayAfter
20,MA,04-Jun-2013,343,04-Jun-2013 00:00,04-Jun-2013 03:27,DayBefore,Predated by shrew
20,MA,04-Jun-2013,87,04-Jun-2013 00:00,04-Jun-2013 08:44,DayBefore,Leaves
20,MA,04-Jun-2013,87,04-Jun-2013 08:52,04-Jun-2013 09:04,Arrives,Leaves
20,MA,04-Jun-2013,143,04-Jun-2013 09:24,04-Jun-2013 09:24,Arrives,Leaves
20,MA,04-Jun-2013,42,04-Jun-2013 09:32,04-Jun-2013 10:05,Arrives,Leaves
20,MA,04-Jun-2013,91,04-Jun-2013 09:41,04-Jun-2013 09:57,Arrives,Leaves
20,MA,04-Jun-2013,38,04-Jun-2013 10:10,04-Jun-2013 10:13,Arrives,Leaves
20,MA,04-Jun-2013,87,04-Jun-2013 10:29,04-Jun-2013 11:35,Arrives,Arrives
20,MA,04-Jun-2013,374,04-Jun-2013 10:49,04-Jun-2013 10:49,Arrives,Leaves
20,MA,04-Jun-2013,267,04-Jun-2013 10:59,04-Jun-2013 10:59,Arrives,Leaves
20,MA,04-Jun-2013,15,04-Jun-2013 11:05,04-Jun-2013 11:43,Arrives,Leaves
20,MA,04-Jun-2013,87,04-Jun-2013 11:35,04-Jun-2013 11:35,Arrives,Leaves
20,MA,04-Jun-2013,118,04-Jun-2013 11:44,04-Jun-2013 12:12,Arrives,Leaves
20,MA,04-Jun-2013,15,04-Jun-2013 12:12,04-Jun-2013 12:30,Arrives,Leaves
20,MA,04-Jun-2013,276,04-Jun-2013 12:32,04-Jun-2013 12:32,Arrives,Leaves
20,MA,04-Jun-2013,122,04-Jun-2013 12:35,04-Jun-2013 12:37,Arrives,Leaves
20,MA,04-Jun-2013,158,04-Jun-2013 12:38,04-Jun-2013 12:39,Arrives,Leaves
20,MA,04-Jun-2013,66,04-Jun-2013 12:42,04-Jun-2013 20:28,Arrives,Leaves
20,MA,04-Jun-2013,68,04-Jun-2013 12:45,04-Jun-2013 16:24,Arrives,Leaves
20,MA,04-Jun-2013,217,04-Jun-2013 13:02,04-Jun-2013 13:05,Arrives,Leaves
20,MA,04-Jun-2013,402,04-Jun-2013 13:03,04-Jun-2013 14:38,Arrives,Leaves
20,MA,04-Jun-2013,387,04-Jun-2013 13:14,04-Jun-2013 13:57,Arrives,Leaves
20,MA,04-Jun-2013,397,04-Jun-2013 13:18,04-Jun-2013 13:18,Arrives,Leaves
20,MA,04-Jun-2013,107,04-Jun-2013 13:38,04-Jun-2013 17:03,Arrives,Leaves
20,MA,04-Jun-2013,87,04-Jun-2013 13:57,05-Jun-2013 00:00,Arrives,DayAfter
20,MA,04-Jun-2013,397,04-Jun-2013 15:06,04-Jun-2013 15:53,Arrives,Leaves
20,MA,04-Jun-2013,217,04-Jun-2013 16:05,04-Jun-2013 16:07,Arrives,Leaves
20,MA,04-Jun-2013,286,04-Jun-2013 16:16,05-Jun-2013 00:00,Arrives,DayAfter
20,MA,04-Jun-2013,66,04-Jun-2013 20:40,05-Jun-2013 00:00,Arrives,DayAfter
20,MA,05-Jun-2013,286,05-Jun-2013 00:00,05-Jun-2013 12:54,DayBefore,Leaves
20,MA,05-Jun-2013,66,05-Jun-2013 00:00,05-Jun-2013 08:54,DayBefore,Leaves
20,MA,05-Jun-2013,87,05-Jun-2013 00:00,05-Jun-2013 11:07,DayBefore,Leaves
20,MA,05-Jun-2013,247,05-Jun-2013 08:57,05-Jun-2013 11:09,Arrives,Leaves
20,MA,05-Jun-2013,158,05-Jun-2013 10:41,05-Jun-2013 11:44,Arrives,Leaves
20,MA,05-Jun-2013,87,05-Jun-2013 11:13,05-Jun-2013 12:14,Arrives,Leaves
20,MA,05-Jun-2013,247,05-Jun-2013 11:19,05-Jun-2013 14:02,Arrives,Leaves
20,MA,05-Jun-2013,387,05-Jun-2013 11:30,05-Jun-2013 12:29,Arrives,Leaves
20,MA,05-Jun-2013,158,05-Jun-2013 11:51,05-Jun-2013 11:54,Arrives,Leaves
20,MA,05-Jun-2013,122,05-Jun-2013 11:55,05-Jun-2013 12:16,Arrives,Leaves
20,MA,05-Jun-2013,343,05-Jun-2013 12:02,05-Jun-2013 12:26,Arrives,Leaves
20,MA,05-Jun-2013,158,05-Jun-2013 12:18,05-Jun-2013 12:50,Arrives,Leaves
20,MA,05-Jun-2013,87,05-Jun-2013 12:22,05-Jun-2013 15:12,Arrives,Leaves
20,MA,05-Jun-2013,122,05-Jun-2013 12:51,05-Jun-2013 14:28,Arrives,Leaves
20,MA,05-Jun-2013,387,05-Jun-2013 13:14,05-Jun-2013 13:57,Arrives,Leaves
20,MA,05-Jun-2013,392,05-Jun-2013 13:37,05-Jun-2013 13:37,Arrives,Leaves
20,MA,05-Jun-2013,66,05-Jun-2013 14:08,05-Jun-2013 14:18,Arrives,Leaves
20,MA,05-Jun-2013,247,05-Jun-2013 14:23,05-Jun-2013 22:55,Arrives,Leaves
20,MA,05-Jun-2013,286,05-Jun-2013 14:25,05-Jun-2013 14:25,Arrives,Leaves
20,MA,05-Jun-2013,158,05-Jun-2013 14:30,05-Jun-2013 14:37,Arrives,Leaves
20,MA,05-Jun-2013,122,05-Jun-2013 14:38,05-Jun-2013 14:49,Arrives,Leaves
20,MA,05-Jun-2013,276,05-Jun-2013 14:48,05-Jun-2013 16:20,Arrives,Leaves
20,MA,05-Jun-2013,286,05-Jun-2013 15:44,05-Jun-2013 15:51,Arrives,Leaves
20,MA,05-Jun-2013,122,05-Jun-2013 16:21,05-Jun-2013 16:26,Arrives,Leaves
20,MA,05-Jun-2013,326,05-Jun-2013 16:30,05-Jun-2013 16:36,Arrives,Leaves
20,MA,06-Jun-2013,326,06-Jun-2013 15:39,06-Jun-2013 16:27,Arrives,Leaves
20,MA,08-Jun-2013,368,08-Jun-2013 16:12,08-Jun-2013 16:13,Arrives,Leaves
20,MA,09-Jun-2013,393,09-Jun-2013 17:34,09-Jun-2013 21:12,Arrives,Leaves
20,MA,09-Jun-2013,27,09-Jun-2013 20:39,09-Jun-2013 21:09,Arrives,Leaves
20,MA,09-Jun-2013,27,09-Jun-2013 21:30,10-Jun-2013 00:00,Arrives,DayAfter
20,MA,10-Jun-2013,27,10-Jun-2013 00:00,10-Jun-2013 12:33,DayBefore,Leaves
20,MA,10-Jun-2013,393,10-Jun-2013 04:20,10-Jun-2013 07:19,Arrives,Leaves
20,MA,10-Jun-2013,393,10-Jun-2013 07:42,10-Jun-2013 08:20,Arrives,Leaves
20,MA,10-Jun-2013,199,10-Jun-2013 08:48,10-Jun-2013 12:44,Arrives,Leaves
